Datetime,Open,High,Low,Close,Volume,Adj Close
2023-04-14 10:50:00,183.78,183.984,183.45,183.54,789929,183.54
2023-04-14 10:55:00,183.51,183.63,183.055,183.426,1134403,183.426
2023-04-14 11:00:00,183.44,183.6,183.14,183.315,1011224,183.315
2023-04-14 11:05:00,183.28,183.92,183.16,183.62,1015559,183.62
2023-04-14 11:10:00,183.618,184.52,183.61,184.237,1086442,184.237
2023-04-14 11:15:00,184.26,184.35,183.96,184.12,702662,184.12
2023-04-14 11:20:00,184.115,184.28,183.782,183.869,796740,183.869
2023-04-14 11:25:00,183.86,183.86,183.44,183.55,759475,183.55
2023-04-14 11:30:00,183.57,183.86,183.34,183.705,790413,183.705
2023-04-14 11:35:00,183.71,183.76,182.82,182.99,1080064,182.99
2023-04-14 11:40:00,182.96,183.33,182.95,183.31,694810,183.31
2023-04-14 11:45:00,183.3,183.62,183.25,183.33,692180,183.33
2023-04-14 11:50:00,183.32,183.4,183.143,183.255,486484,183.255
2023-04-14 11:55:00,183.25,183.254,182.66,182.88,926550,182.88
2023-04-14 12:00:00,182.89,182.96,182.28,182.48,1313130,182.48
2023-04-14 12:05:00,182.482,182.79,182.21,182.56,1019081,182.56
2023-04-14 12:10:00,182.52,182.687,182.23,182.33,737154,182.33
2023-04-14 12:15:00,182.349,182.438,182.01,182.26,891459,182.26
2023-04-14 12:20:00,182.24,182.59,182.02,182.32,956802,182.32
2023-04-14 12:25:00,182.32,182.73,182.26,182.602,619927,182.602
2023-04-14 12:30:00,182.59,182.9,182.32,182.793,792875,182.793
2023-04-14 12:35:00,182.783,183.07,182.55,182.859,817163,182.859
2023-04-14 12:40:00,182.85,183.167,182.71,182.76,728534,182.76
2023-04-14 12:45:00,182.77,182.77,182.26,182.356,1004581,182.356
2023-04-14 12:50:00,182.34,182.555,182.27,182.47,522568,182.47
2023-04-14 12:55:00,182.47,182.95,182.363,182.85,736864,182.85
2023-04-14 13:00:00,182.849,183.15,182.74,183.02,662359,183.02
2023-04-14 13:05:00,183.03,183.44,183.02,183.43,845505,183.43
2023-04-14 13:10:00,183.44,183.5,183.3,183.38,743948,183.38
2023-04-14 13:15:00,183.38,183.95,183.38,183.727,1067112,183.727
2023-04-14 13:20:00,183.72,183.85,183.4,183.727,910677,183.727
2023-04-14 13:25:00,183.73,183.77,183.32,183.51,706668,183.51
2023-04-14 13:30:00,183.5,183.5,183.11,183.36,724158,183.36
2023-04-14 13:35:00,183.35,183.37,183.01,183.177,618997,183.177
2023-04-14 13:40:00,183.188,183.64,182.97,183.36,832514,183.36
2023-04-14 13:45:00,183.35,183.45,183.16,183.27,617578,183.27
2023-04-14 13:50:00,183.261,183.48,183.07,183.377,651614,183.377
2023-04-14 13:55:00,183.37,183.87,183.301,183.85,757734,183.85
2023-04-14 14:00:00,183.86,183.9,183.64,183.72,718072,183.72
2023-04-14 14:05:00,183.72,183.85,183.61,183.79,525386,183.79
2023-04-14 14:10:00,183.78,183.91,183.56,183.829,638803,183.829
2023-04-14 14:15:00,183.81,184.33,183.72,184.13,992976,184.13
2023-04-14 14:20:00,184.127,184.73,184.1,184.63,1070497,184.63
2023-04-14 14:25:00,184.61,184.98,184.52,184.94,981113,184.94
2023-04-14 14:30:00,184.95,185.39,184.95,185.23,1342504,185.23
2023-04-14 14:35:00,185.235,185.34,184.71,184.9,1252170,184.9
2023-04-14 14:40:00,184.9,185.14,184.74,184.99,815742,184.99
2023-04-14 14:45:00,184.99,185.32,184.89,185.3,829591,185.3
2023-04-14 14:50:00,185.29,185.31,184.86,184.95,669930,184.95
2023-04-14 14:55:00,184.95,185.22,184.88,185.17,589959,185.17
2023-04-14 15:00:00,185.17,185.2,184.9,185.04,564168,185.04
2023-04-14 15:05:00,185.04,185.13,184.91,185.053,666561,185.053
2023-04-14 15:10:00,185.075,185.09,184.52,184.58,962848,184.58
2023-04-14 15:15:00,184.57,184.6,184.14,184.26,1009832,184.26
2023-04-14 15:20:00,184.29,184.48,183.95,184.44,982285,184.44
2023-04-14 15:25:00,184.43,184.79,184.43,184.71,970477,184.71
2023-04-14 15:30:00,184.72,184.82,184.54,184.72,732361,184.72
2023-04-14 15:35:00,184.715,185.13,184.71,185.08,1174474,185.08
2023-04-14 15:40:00,185.08,185.34,185.037,185.205,1179053,185.205
2023-04-14 15:45:00,185.21,185.28,185.0,185.17,932011,185.17
2023-04-14 15:50:00,185.17,185.18,184.91,184.976,953752,184.976
2023-04-14 15:55:00,184.98,185.095,184.82,184.99,1456163,184.99
2023-04-17 09:30:00,186.32,187.17,185.51,185.91,2592863,185.91
2023-04-17 09:35:00,185.93,187.76,185.62,187.55,2547587,187.55
2023-04-17 09:40:00,187.578,188.13,186.98,187.57,2204444,187.57
2023-04-17 09:45:00,187.56,187.84,186.83,187.5,1829660,187.5
2023-04-17 09:50:00,187.51,188.03,187.31,187.548,1913020,187.548
2023-04-17 09:55:00,187.542,188.49,187.45,188.296,2063722,188.296
2023-04-17 10:00:00,188.24,189.69,188.086,188.182,3122060,188.182
2023-04-17 10:05:00,188.222,188.61,187.49,187.735,1899433,187.735
2023-04-17 10:10:00,187.735,187.9,187.24,187.445,1535596,187.445
2023-04-17 10:15:00,187.43,187.84,186.96,187.18,1781051,187.18
2023-04-17 10:20:00,187.209,187.83,187.16,187.31,1482229,187.31
2023-04-17 10:25:00,187.32,187.45,186.48,186.51,1724843,186.51
2023-04-17 10:30:00,186.5,186.95,185.96,186.32,1576577,186.32
2023-04-17 10:35:00,186.325,186.48,185.31,185.629,1661483,185.629
2023-04-17 10:40:00,185.61,185.67,184.68,184.925,2089898,184.925
2023-04-17 10:45:00,184.9,185.64,184.88,185.428,1815384,185.428
2023-04-17 10:50:00,185.41,185.69,185.24,185.56,1105188,185.56
2023-04-17 10:55:00,185.56,185.86,185.05,185.52,1390600,185.52
2023-04-17 11:00:00,185.54,185.66,184.35,184.71,1713638,184.71
2023-04-17 11:05:00,184.71,184.85,184.42,184.647,1108955,184.647
2023-04-17 11:10:00,184.675,184.79,184.24,184.44,1232159,184.44
2023-04-17 11:15:00,184.44,184.819,184.43,184.61,1034211,184.61
2023-04-17 11:20:00,184.615,185.02,184.29,184.73,1145319,184.73
2023-04-17 11:25:00,184.735,184.92,183.63,183.7,1535464,183.7
2023-04-17 11:30:00,183.7,183.75,183.04,183.431,1869396,183.431
2023-04-17 11:35:00,183.43,183.52,183.0,183.405,1342943,183.405
2023-04-17 11:40:00,183.4,183.61,182.81,182.86,1454961,182.86
2023-04-17 11:45:00,182.87,183.18,182.69,183.102,992941,183.102
2023-04-17 11:50:00,183.11,183.58,183.0,183.44,1264625,183.44
2023-04-17 11:55:00,183.41,183.55,183.0,183.41,1023223,183.41
2023-04-17 12:00:00,183.41,183.42,182.992,183.188,860000,183.188
2023-04-17 12:05:00,183.2,183.49,182.81,183.203,1081369,183.203
2023-04-17 12:10:00,183.214,183.485,183.05,183.359,727449,183.359
2023-04-17 12:15:00,183.38,183.4,182.93,183.135,867345,183.135
2023-04-17 12:20:00,183.135,183.399,183.09,183.265,536313,183.265
2023-04-17 12:25:00,183.27,183.89,183.25,183.88,1198202,183.88
2023-04-17 12:30:00,183.88,184.29,183.8,184.01,1274813,184.01
2023-04-17 12:35:00,184.013,184.65,184.01,184.42,1244115,184.42
2023-04-17 12:40:00,184.42,184.79,184.37,184.67,1162718,184.67
2023-04-17 12:45:00,184.675,184.8,184.28,184.525,1026208,184.525
2023-04-17 12:50:00,184.525,184.92,184.42,184.765,924752,184.765
2023-04-17 12:55:00,184.78,185.01,184.651,184.82,778473,184.82
2023-04-17 13:00:00,184.82,185.29,184.74,185.169,965307,185.169
2023-04-17 13:05:00,185.165,185.25,184.94,185.181,888174,185.181
2023-04-17 13:10:00,185.181,185.3,184.891,185.286,884169,185.286
2023-04-17 13:15:00,185.28,185.45,185.062,185.113,832828,185.113
2023-04-17 13:20:00,185.117,185.32,184.92,184.978,766444,184.978
2023-04-17 13:25:00,184.95,184.98,184.4,184.58,1150592,184.58
2023-04-17 13:30:00,184.575,184.88,184.35,184.81,771005,184.81
2023-04-17 13:35:00,184.775,185.136,184.631,184.835,846970,184.835
2023-04-17 13:40:00,184.83,184.84,184.26,184.39,970484,184.39
2023-04-17 13:45:00,184.39,184.62,184.36,184.6,483265,184.6
2023-04-17 13:50:00,184.587,184.64,184.044,184.14,762393,184.14
2023-04-17 13:55:00,184.14,184.14,183.64,183.86,979571,183.86
2023-04-17 14:00:00,183.88,184.1,183.73,183.96,704087,183.96
2023-04-17 14:05:00,183.98,184.03,183.66,183.73,639842,183.73
2023-04-17 14:10:00,183.73,184.16,183.54,184.065,808883,184.065
2023-04-17 14:15:00,184.06,184.14,183.87,184.04,611536,184.04
2023-04-17 14:20:00,184.05,184.429,184.041,184.41,732168,184.41
2023-04-17 14:25:00,184.411,184.59,184.34,184.5,605207,184.5
2023-04-17 14:30:00,184.515,184.86,184.44,184.81,785536,184.81
2023-04-17 14:35:00,184.81,184.88,184.57,184.86,692675,184.86
2023-04-17 14:40:00,184.86,185.219,184.852,185.03,943752,185.03
2023-04-17 14:45:00,185.048,185.37,185.031,185.325,867848,185.325
2023-04-17 14:50:00,185.32,185.69,185.23,185.615,1105326,185.615
2023-04-17 14:55:00,185.612,185.85,185.47,185.75,1116835,185.75
2023-04-17 15:00:00,185.759,186.0,185.72,185.855,1028076,185.855
2023-04-17 15:05:00,185.86,186.29,185.748,186.152,1203838,186.152
2023-04-17 15:10:00,186.15,186.42,185.92,186.1,1226024,186.1
2023-04-17 15:15:00,186.1,186.35,186.05,186.27,1003315,186.27
2023-04-17 15:20:00,186.28,186.6,186.28,186.43,1343111,186.43
2023-04-17 15:25:00,186.42,186.66,186.2,186.56,1147780,186.56
2023-04-17 15:30:00,186.55,186.56,186.04,186.245,1181141,186.245
2023-04-17 15:35:00,186.24,186.55,186.08,186.55,1116855,186.55
2023-04-17 15:40:00,186.55,186.97,186.405,186.808,1439568,186.808
2023-04-17 15:45:00,186.808,187.13,186.54,187.03,1378129,187.03
2023-04-17 15:50:00,187.03,187.53,187.03,187.245,1874203,187.245
2023-04-17 15:55:00,187.24,187.335,186.825,186.99,2001925,186.99
2023-04-18 09:30:00,187.11,187.6,186.3,186.84,2280028,186.84
2023-04-18 09:35:00,186.9,187.04,185.91,186.0,1740076,186.0
2023-04-18 09:40:00,186.005,187.09,185.91,186.735,1723993,186.735
2023-04-18 09:45:00,186.74,187.62,186.722,187.35,1948667,187.35
2023-04-18 09:50:00,187.35,187.69,186.52,186.7,1723504,186.7
2023-04-18 09:55:00,186.744,186.8,184.88,185.089,2232499,185.089
2023-04-18 10:00:00,185.07,185.33,183.578,183.795,2450129,183.795
2023-04-18 10:05:00,183.75,184.5,183.71,184.46,2238117,184.46
2023-04-18 10:10:00,184.464,184.76,184.03,184.503,1570791,184.503
2023-04-18 10:15:00,184.503,185.11,184.27,184.985,1350571,184.985
2023-04-18 10:20:00,184.97,185.25,184.75,184.935,1386951,184.935
2023-04-18 10:25:00,184.92,185.0,183.75,184.084,1788778,184.084
2023-04-18 10:30:00,184.07,184.45,183.68,183.716,1382761,183.716
2023-04-18 10:35:00,183.72,184.44,183.6,184.375,1363996,184.375
2023-04-18 10:40:00,184.37,184.65,184.22,184.56,1133678,184.56
2023-04-18 10:45:00,184.551,184.836,184.39,184.42,1055503,184.42
2023-04-18 10:50:00,184.42,184.46,183.85,184.06,1174959,184.06
2023-04-18 10:55:00,184.07,184.45,183.85,184.122,931204,184.122
2023-04-18 11:00:00,184.11,184.78,184.11,184.438,1056422,184.438
2023-04-18 11:05:00,184.42,185.01,184.39,184.937,992606,184.937
2023-04-18 11:10:00,184.94,185.46,184.74,185.27,1272017,185.27
2023-04-18 11:15:00,185.27,185.78,185.1,185.503,1161636,185.503
2023-04-18 11:20:00,185.5,185.72,184.85,184.87,967506,184.87
2023-04-18 11:25:00,184.892,185.25,184.87,185.215,874830,185.215
2023-04-18 11:30:00,185.22,185.43,185.05,185.24,809524,185.24
2023-04-18 11:35:00,185.23,185.49,184.33,184.392,1175248,184.392
2023-04-18 11:40:00,184.361,184.82,184.25,184.77,1013074,184.77
2023-04-18 11:45:00,184.755,184.9,184.44,184.66,759146,184.66
2023-04-18 11:50:00,184.65,184.67,184.17,184.54,855504,184.54
2023-04-18 11:55:00,184.544,184.7,184.21,184.501,667521,184.501
2023-04-18 12:00:00,184.51,184.847,184.3,184.725,745320,184.725
2023-04-18 12:05:00,184.71,185.03,184.68,184.979,741432,184.979
2023-04-18 12:10:00,184.99,185.31,184.963,185.2,835568,185.2
2023-04-18 12:15:00,185.21,185.399,185.12,185.23,754977,185.23
2023-04-18 12:20:00,185.234,185.32,185.08,185.267,554914,185.267
2023-04-18 12:25:00,185.27,185.81,185.18,185.67,1040112,185.67
2023-04-18 12:30:00,185.67,185.75,185.31,185.464,742505,185.464
2023-04-18 12:35:00,185.49,185.59,185.16,185.227,652771,185.227
2023-04-18 12:40:00,185.21,185.622,185.191,185.386,625997,185.386
2023-04-18 12:45:00,185.37,185.48,185.06,185.235,714689,185.235
2023-04-18 12:50:00,185.25,185.41,184.83,185.152,802912,185.152
2023-04-18 12:55:00,185.17,185.36,184.88,184.99,502804,184.99
2023-04-18 13:00:00,184.998,185.27,184.89,185.24,670868,185.24
2023-04-18 13:05:00,185.25,185.54,185.168,185.419,719428,185.419
2023-04-18 13:10:00,185.4,185.61,185.22,185.227,654499,185.227
2023-04-18 13:15:00,185.235,185.445,185.06,185.4,593612,185.4
2023-04-18 13:20:00,185.39,185.63,185.317,185.434,613332,185.434
2023-04-18 13:25:00,185.42,185.42,185.18,185.224,653765,185.224
2023-04-18 13:30:00,185.22,185.57,185.1,185.43,702426,185.43
2023-04-18 13:35:00,185.44,185.73,185.44,185.501,634850,185.501
2023-04-18 13:40:00,185.5,185.78,185.48,185.68,535217,185.68
2023-04-18 13:45:00,185.672,185.91,185.6,185.84,705918,185.84
2023-04-18 13:50:00,185.84,186.03,185.78,185.94,751827,185.94
2023-04-18 13:55:00,185.94,185.941,185.16,185.21,1027582,185.21
2023-04-18 14:00:00,185.209,185.3,184.81,185.1,1187317,185.1
2023-04-18 14:05:00,185.11,185.17,184.66,184.9,892159,184.9
2023-04-18 14:10:00,184.912,185.18,184.81,184.94,717620,184.94
2023-04-18 14:15:00,184.93,185.09,184.47,184.71,936466,184.71
2023-04-18 14:20:00,184.717,185.04,184.6,184.909,659742,184.909
2023-04-18 14:25:00,184.92,185.06,184.84,185.0,574772,185.0
2023-04-18 14:30:00,185.02,185.08,184.8,185.06,607703,185.06
2023-04-18 14:35:00,185.05,185.1,184.93,185.06,391940,185.06
2023-04-18 14:40:00,185.04,185.05,184.272,184.48,945721,184.48
2023-04-18 14:45:00,184.49,184.57,183.91,184.24,981483,184.24
2023-04-18 14:50:00,184.25,184.27,183.822,184.1,927920,184.1
2023-04-18 14:55:00,184.08,184.42,184.056,184.317,643457,184.317
2023-04-18 15:00:00,184.33,184.585,184.2,184.522,570834,184.522
2023-04-18 15:05:00,184.53,184.72,184.51,184.615,543526,184.615
2023-04-18 15:10:00,184.62,184.899,184.62,184.725,617236,184.725
2023-04-18 15:15:00,184.74,184.99,184.6,184.88,608639,184.88
2023-04-18 15:20:00,184.898,185.04,184.78,184.87,609963,184.87
2023-04-18 15:25:00,184.87,184.9,184.48,184.65,848600,184.65
2023-04-18 15:30:00,184.65,184.8,184.38,184.762,730861,184.762
2023-04-18 15:35:00,184.788,184.89,184.6,184.72,592966,184.72
2023-04-18 15:40:00,184.73,184.93,184.64,184.88,631206,184.88
2023-04-18 15:45:00,184.86,184.94,184.65,184.661,511119,184.661
2023-04-18 15:50:00,184.69,185.18,184.54,185.05,1273821,185.05
2023-04-18 15:55:00,185.03,185.063,184.23,184.31,1522241,184.31
2023-04-19 09:30:00,179.1,179.68,177.65,179.56,4132724,179.56
2023-04-19 09:35:00,179.539,180.3,178.87,179.16,2642205,179.16
2023-04-19 09:40:00,179.126,180.27,178.63,179.52,2453733,179.52
2023-04-19 09:45:00,179.535,180.65,179.05,179.94,2008377,179.94
2023-04-19 09:50:00,179.931,180.5,179.11,179.5,1991965,179.5
2023-04-19 09:55:00,179.503,179.69,179.2,179.283,1283239,179.283
2023-04-19 10:00:00,179.31,180.47,179.24,179.97,1931975,179.97
2023-04-19 10:05:00,179.97,180.65,179.8,180.6,1633897,180.6
2023-04-19 10:10:00,180.63,181.0,180.26,180.58,1672553,180.58
2023-04-19 10:15:00,180.58,180.77,179.82,180.58,1655967,180.58
2023-04-19 10:20:00,180.58,180.75,179.89,179.98,1083341,179.98
2023-04-19 10:25:00,179.98,180.5,179.93,180.44,1034202,180.44
2023-04-19 10:30:00,180.47,181.44,180.15,181.43,1765022,181.43
2023-04-19 10:35:00,181.43,181.44,180.9,181.335,1355711,181.335
2023-04-19 10:40:00,181.326,181.46,180.74,181.23,1384291,181.23
2023-04-19 10:45:00,181.225,181.34,180.7,180.745,1078231,180.745
2023-04-19 10:50:00,180.745,181.0,180.452,180.695,936268,180.695
2023-04-19 10:55:00,180.684,181.67,180.67,181.407,1438516,181.407
2023-04-19 11:00:00,181.393,181.93,181.34,181.731,1369607,181.731
2023-04-19 11:05:00,181.752,181.99,181.42,181.476,1316655,181.476
2023-04-19 11:10:00,181.46,182.1,181.38,181.989,1205416,181.989
2023-04-19 11:15:00,181.982,182.13,181.83,181.86,998122,181.86
2023-04-19 11:20:00,181.86,182.03,181.57,181.975,921800,181.975
2023-04-19 11:25:00,181.96,181.975,181.53,181.625,896275,181.625
2023-04-19 11:30:00,181.62,181.805,180.88,181.075,1354009,181.075
2023-04-19 11:35:00,181.075,181.67,180.88,181.423,1144820,181.423
2023-04-19 11:40:00,181.41,181.7,181.06,181.12,922770,181.12
2023-04-19 11:45:00,181.11,181.139,180.73,180.799,948885,180.799
2023-04-19 11:50:00,180.8,181.0,180.6,180.95,856062,180.95
2023-04-19 11:55:00,180.96,181.44,180.96,181.31,850266,181.31
2023-04-19 12:00:00,181.315,181.55,180.96,181.125,906918,181.125
2023-04-19 12:05:00,181.127,181.55,180.96,181.43,704790,181.43
2023-04-19 12:10:00,181.42,181.8,181.3,181.75,756912,181.75
2023-04-19 12:15:00,181.73,182.0,181.71,181.747,773183,181.747
2023-04-19 12:20:00,181.722,181.83,181.5,181.525,722591,181.525
2023-04-19 12:25:00,181.54,182.0,181.512,181.97,700884,181.97
2023-04-19 12:30:00,181.96,182.19,181.733,182.01,918257,182.01
2023-04-19 12:35:00,182.01,182.27,181.91,182.04,912756,182.04
2023-04-19 12:40:00,182.05,182.5,181.97,182.375,1023724,182.375
2023-04-19 12:45:00,182.38,182.52,182.23,182.458,758383,182.458
2023-04-19 12:50:00,182.45,182.6,182.1,182.33,828041,182.33
2023-04-19 12:55:00,182.334,182.35,182.01,182.11,604771,182.11
2023-04-19 13:00:00,182.12,182.33,181.86,182.28,693829,182.28
2023-04-19 13:05:00,182.28,182.71,182.28,182.515,817050,182.515
2023-04-19 13:10:00,182.5,182.6,182.41,182.5,435232,182.5
2023-04-19 13:15:00,182.498,182.58,182.02,182.098,695294,182.098
2023-04-19 13:20:00,182.09,182.33,181.96,182.27,728293,182.27
2023-04-19 13:25:00,182.31,182.55,182.19,182.525,614363,182.525
2023-04-19 13:30:00,182.52,182.67,182.37,182.37,690537,182.37
2023-04-19 13:35:00,182.39,182.56,182.28,182.417,566762,182.417
2023-04-19 13:40:00,182.41,182.62,182.22,182.25,640480,182.25
2023-04-19 13:45:00,182.243,182.25,181.8,181.99,865160,181.99
2023-04-19 13:50:00,181.99,182.188,181.89,182.066,658714,182.066
2023-04-19 13:55:00,182.06,182.504,181.92,182.42,826817,182.42
2023-04-19 14:00:00,182.43,182.8,182.35,182.43,1052594,182.43
2023-04-19 14:05:00,182.431,182.74,182.4,182.47,649252,182.47
2023-04-19 14:10:00,182.44,182.64,182.31,182.54,449075,182.54
2023-04-19 14:15:00,182.535,182.69,182.331,182.39,559326,182.39
2023-04-19 14:20:00,182.405,182.95,182.362,182.9,803778,182.9
2023-04-19 14:25:00,182.9,183.25,182.85,182.93,970879,182.93
2023-04-19 14:30:00,182.93,183.0,182.6,182.7,830563,182.7
2023-04-19 14:35:00,182.7,182.96,182.52,182.92,708446,182.92
2023-04-19 14:40:00,182.92,183.0,182.59,182.69,653626,182.69
2023-04-19 14:45:00,182.69,182.937,182.39,182.889,899530,182.889
2023-04-19 14:50:00,182.88,182.885,182.52,182.58,560236,182.58
2023-04-19 14:55:00,182.59,182.78,182.54,182.74,552097,182.74
2023-04-19 15:00:00,182.72,182.75,182.435,182.67,657614,182.67
2023-04-19 15:05:00,182.67,182.8,182.54,182.769,571841,182.769
2023-04-19 15:10:00,182.77,183.3,182.66,183.215,1132142,183.215
2023-04-19 15:15:00,183.2,183.47,183.122,183.38,948923,183.38
2023-04-19 15:20:00,183.362,183.5,183.13,183.27,988324,183.27
2023-04-19 15:25:00,183.251,183.261,182.89,182.92,894542,182.92
2023-04-19 15:30:00,182.91,183.02,182.62,182.62,992703,182.62
2023-04-19 15:35:00,182.61,182.71,182.08,182.24,1310268,182.24
2023-04-19 15:40:00,182.239,182.56,181.87,181.974,1205633,181.974
2023-04-19 15:45:00,181.97,182.08,181.07,181.345,1942606,181.345
2023-04-19 15:50:00,181.33,181.33,180.05,180.3,2607225,180.3
2023-04-19 15:55:00,180.28,180.73,180.1,180.54,2326828,180.54
2023-04-20 09:30:00,166.165,167.85,165.01,167.296,8749240,167.296
2023-04-20 09:35:00,167.32,168.95,166.85,167.96,6106457,167.96
2023-04-20 09:40:00,167.945,169.7,167.44,168.7,4346816,168.7
2023-04-20 09:45:00,168.76,169.6,168.0,168.468,4307402,168.468
2023-04-20 09:50:00,168.468,168.48,167.01,167.271,3729508,167.271
2023-04-20 09:55:00,167.275,167.95,166.51,167.11,3546182,167.11
2023-04-20 10:00:00,167.11,167.9,166.65,167.23,2941870,167.23
2023-04-20 10:05:00,167.22,168.35,166.8,168.15,3420649,168.15
2023-04-20 10:10:00,168.165,168.27,167.34,167.6,2394320,167.6
2023-04-20 10:15:00,167.6,168.76,167.42,167.6,2756925,167.6
2023-04-20 10:20:00,167.595,167.64,166.88,167.055,2494415,167.055
2023-04-20 10:25:00,167.06,167.6,166.73,167.126,2564835,167.126
2023-04-20 10:30:00,167.14,168.15,166.9,167.71,2491665,167.71
2023-04-20 10:35:00,167.69,167.807,166.95,167.13,2117088,167.13
2023-04-20 10:40:00,167.12,167.83,166.75,167.505,2200343,167.505
2023-04-20 10:45:00,167.5,167.6,167.06,167.46,1590662,167.46
2023-04-20 10:50:00,167.445,168.0,167.37,167.59,1900921,167.59
2023-04-20 10:55:00,167.59,167.69,166.9,166.921,1776142,166.921
2023-04-20 11:00:00,166.94,167.01,165.91,166.13,3317836,166.13
2023-04-20 11:05:00,166.122,166.27,165.615,165.75,2274553,165.75
2023-04-20 11:10:00,165.755,166.19,165.52,165.821,2158680,165.821
2023-04-20 11:15:00,165.832,165.85,165.51,165.7,1656536,165.7
2023-04-20 11:20:00,165.7,165.85,164.87,164.9,3706956,164.9
2023-04-20 11:25:00,164.87,165.36,164.76,165.31,2509728,165.31
2023-04-20 11:30:00,165.31,165.31,164.44,164.5,2426963,164.5
2023-04-20 11:35:00,164.47,165.47,164.17,165.22,2696787,165.22
2023-04-20 11:40:00,165.22,165.53,164.84,165.032,1436356,165.032
2023-04-20 11:45:00,165.038,165.11,164.5,164.515,1730592,164.515
2023-04-20 11:50:00,164.505,164.6,164.12,164.469,1992125,164.469
2023-04-20 11:55:00,164.43,164.74,163.8,163.819,2051381,163.819
2023-04-20 12:00:00,163.81,163.99,163.0,163.04,3268779,163.04
2023-04-20 12:05:00,163.03,163.55,162.8,163.3,2509297,163.3
2023-04-20 12:10:00,163.305,163.61,163.0,163.39,1777202,163.39
2023-04-20 12:15:00,163.4,163.469,162.98,163.059,1777395,163.059
2023-04-20 12:20:00,163.048,163.25,162.66,163.02,2071802,163.02
2023-04-20 12:25:00,163.01,163.48,162.75,163.46,1877411,163.46
2023-04-20 12:30:00,163.451,163.869,163.17,163.781,1680082,163.781
2023-04-20 12:35:00,163.78,163.82,163.1,163.1,1413449,163.1
2023-04-20 12:40:00,163.12,163.71,163.03,163.47,1365259,163.47
2023-04-20 12:45:00,163.474,163.75,163.244,163.3,1058676,163.3
2023-04-20 12:50:00,163.29,163.75,163.28,163.59,1088895,163.59
2023-04-20 12:55:00,163.61,163.709,163.3,163.38,967021,163.38
2023-04-20 13:00:00,163.41,163.65,163.15,163.431,1251784,163.431
2023-04-20 13:05:00,163.45,164.52,163.45,164.44,1856354,164.44
2023-04-20 13:10:00,164.411,164.64,164.15,164.48,1565028,164.48
2023-04-20 13:15:00,164.47,164.68,164.3,164.541,1373364,164.541
2023-04-20 13:20:00,164.54,164.61,164.01,164.262,1265796,164.262
2023-04-20 13:25:00,164.275,164.545,164.19,164.37,908513,164.37
2023-04-20 13:30:00,164.35,164.6,164.02,164.11,986463,164.11
2023-04-20 13:35:00,164.12,164.28,163.52,163.72,1442040,163.72
2023-04-20 13:40:00,163.729,163.98,163.5,163.805,1113367,163.805
2023-04-20 13:45:00,163.8,163.9,163.55,163.58,709948,163.58
2023-04-20 13:50:00,163.575,164.15,163.43,163.96,1334477,163.96
2023-04-20 13:55:00,163.96,164.1,163.27,163.28,1207253,163.28
2023-04-20 14:00:00,163.29,163.7,163.27,163.576,1167333,163.576
2023-04-20 14:05:00,163.58,163.819,163.04,163.069,1555767,163.069
2023-04-20 14:10:00,163.05,163.11,162.2,162.53,2337439,162.53
2023-04-20 14:15:00,162.52,162.54,162.05,162.21,1655971,162.21
2023-04-20 14:20:00,162.2,162.38,162.0,162.15,1783386,162.15
2023-04-20 14:25:00,162.14,162.29,161.85,162.227,1648179,162.227
2023-04-20 14:30:00,162.23,162.33,161.98,162.17,1355166,162.17
2023-04-20 14:35:00,162.17,162.4,162.05,162.261,1013384,162.261
2023-04-20 14:40:00,162.29,162.29,161.96,162.15,1237636,162.15
2023-04-20 14:45:00,162.13,162.4,161.8,161.8,1586976,161.8
2023-04-20 14:50:00,161.8,162.25,161.61,162.15,1428482,162.15
2023-04-20 14:55:00,162.147,162.27,162.02,162.15,838164,162.15
2023-04-20 15:00:00,162.16,162.16,161.0,161.085,1942444,161.085
2023-04-20 15:05:00,161.08,161.44,161.0,161.27,1861222,161.27
2023-04-20 15:10:00,161.27,161.27,160.59,160.615,1712825,160.615
2023-04-20 15:15:00,160.61,161.0,160.58,160.801,1565365,160.801
2023-04-20 15:20:00,160.8,161.35,160.56,160.92,1832486,160.92
2023-04-20 15:25:00,160.911,161.32,160.86,161.081,1421496,161.081
2023-04-20 15:30:00,161.11,161.79,161.1,161.57,1923320,161.57
2023-04-20 15:35:00,161.57,162.0,161.56,161.81,1669164,161.81
2023-04-20 15:40:00,161.81,161.97,161.23,161.24,1752051,161.24
2023-04-20 15:45:00,161.24,161.97,161.16,161.946,1864565,161.946
2023-04-20 15:50:00,161.94,162.97,161.51,162.91,3058565,162.91
2023-04-20 15:55:00,162.92,163.32,162.6,162.99,3433938,162.99
2023-04-21 09:30:00,164.8,165.37,162.5,162.53,4967952,162.53
2023-04-21 09:35:00,162.532,163.15,161.57,161.771,3985696,161.771
2023-04-21 09:40:00,161.78,162.64,161.321,162.45,2841659,162.45
2023-04-21 09:45:00,162.45,163.0,161.81,162.7,2586998,162.7
2023-04-21 09:50:00,162.69,162.7,161.5,161.68,2611251,161.68
2023-04-21 09:55:00,161.65,162.39,161.361,161.84,2230062,161.84
2023-04-21 10:00:00,161.82,162.63,161.75,162.105,2108277,162.105
2023-04-21 10:05:00,162.11,163.93,162.041,163.912,2932240,163.912
